Rank,Team,Current_AdjEM,AdjO,AdjD,AdjT,Games,Preseason_AdjEM,SurpriseZ,CollapseFactor,FinalPreseasonWeight,Blended_AdjEM,WAB,Consistency,Rank,SOS,Q1_W,Q1_L,Q2_W,Q2_L,Q3_W,Q3_L,Q4_W,Q4_L,T100_W,T100_L
10,Illinois,29.976743528828678,123.6,93.7,69.0,15,21.59,1.0483429411035847,0.7580445375231664,9.096534450277996,26.810715584310046,2.8306093573761935,34.98619688150532,10,8.11,4,3,1,0,1,0,6,0,5,3
11,Duke,29.56338076249645,121.6,92.0,71.0,16,20.84,1.0904225953120563,0.7486627374501084,8.9839528494013,26.426549616118407,5.588071726771467,48.304258384261175,11,8.01,7,1,1,0,2,0,5,0,7,1
12,Florida,27.4852435474494,118.2,90.7,72.7,16,23.9,0.4481554434311752,0.8655547372001399,10.386656846401678,26.073973652407318,2.0533242121422486,63.46827414833824,12,9.31,2,5,3,0,1,0,5,0,5,5
13,Michigan St.,25.627295747678588,114.1,88.5,68.9,16,24.95,0.08466196845982354,0.9087449084944833,10.9049389019338,25.352778538258583,3.980301848320014,56.76401477060355,13,8.39,4,2,3,0,1,0,6,0,7,2
14,Alabama,23.979499875723334,124.0,100.0,76.3,16,24.81,-0.10381251553458304,0.9068211925718442,10.881854310862131,24.315688787880326,2.8509874861310784,58.19910670157246,14,13.72,4,4,0,1,5,0,2,0,6,5
15,Texas Tech,23.739167671420915,119.8,96.1,69.8,16,24.7,-0.12010404107238548,0.9051561101250287,10.861873321500344,24.127690054477306,3.1145044934220287,55.33171115083968,15,10.67,3,4,2,0,3,0,4,0,6,4
16,Louisville,24.938347593205748,121.1,96.1,73.0,16,20.72,0.5272934491507186,0.8541150817360754,10.249380980832905,23.291243929164473,1.9113557337217912,37.41454878999331,16,5.49,3,4,1,0,3,0,5,0,5,4
17,Tennessee,23.828599201601264,116.4,92.6,70.1,16,22.28,0.19357490020015788,0.8973121618971932,10.767745942766318,23.20565086647933,1.2984429934884076,45.279433168966406,17,6.14,2,5,1,0,2,0,6,0,3,5
18,St. John's,23.88675917792601,117.6,93.7,73.3,16,21.74,0.2683448972407514,0.8887450624850304,10.664940749820364,23.028138877527695,1.5075038846914381,48.9249972398625,18,10.36,3,4,2,1,4,0,2,0,5,5
19,Kansas,23.293753898859634,116.9,93.6,71.3,16,21.87,0.17796923735745418,0.8990249122946281,10.788298947535537,22.72037360626625,2.6193096302744863,50.70919033155548,19,11.27,3,5,3,0,1,0,4,0,6,5
20,Nebraska,26.097519031273634,117.6,91.5,70.1,16,14.22,1.4846898789092042,0.6498482279647706,7.798178735577247,22.20549782367489,5.93106987490151,52.35956678312013,20,5.8,4,0,5,0,0,0,7,0,9,0
21,Saint Mary's,22.00147440572472,120.7,98.7,67.9,17,21.05,0.11893430071559008,0.9052765461948237,10.863318554337884,21.630514660009943,2.568747135231323,55.42431132491579,21,3.24,0,1,2,1,9,0,4,0,3,2
22,Virginia,25.818700163733595,119.7,93.9,68.7,16,12.03,1.7235875204666995,0.5821717332331585,6.986060798797903,21.627956107001825,2.7887990152135274,40.2849260927078,22,2.72,3,1,3,1,1,0,7,0,6,2
23,Arkansas,18.777578251252407,121.4,102.6,74.3,16,26.08,-0.9128027185934489,0.7866143041395289,9.439371649674348,21.487168479278964,2.485899741245884,45.93319824208362,23,7.67,4,4,0,0,1,0,7,0,4,4
24,Utah St.,25.607263941159204,121.3,95.7,71.5,14,13.53,1.5096579926449005,0.6430003366062021,7.716004039274425,21.316040878903713,3.0477969400239235,32.19718012083163,24,0.98,0,0,3,1,6,0,4,0,4,1
25,Kentucky,20.288314993882196,116.8,96.5,70.5,16,21.73,-0.18021062576472557,0.8987804845925446,10.785365815110534,20.868822286127894,0.12515087308199746,21.6578545539208,25,7.46,1,5,2,1,0,0,7,0,3,6
26,Iowa,24.85769845819769,119.9,95.1,66.5,15,13.15,1.463462307274711,0.6556221623866972,7.867465948640367,20.829708686016737,0.23455662058573346,30.579267738425244,26,2.43,0,2,2,2,2,0,7,0,3,4
27,North Carolina,21.67023970959913,116.9,95.3,70.6,16,18.43,0.4050299636998913,0.8714638329060671,10.457565994872805,20.389508874082857,3.0825819223394113,51.147060310735824,27,5.15,3,2,1,0,4,0,6,0,4,2
28,SMU,23.539236032426743,121.0,97.5,72.2,16,14.43,1.138654504053343,0.7376160601432866,8.851392721719439,20.29477297875738,2.2249732294892723,55.13402466501081,28,7.68,3,4,2,0,1,0,6,0,5,4
29,Clemson,21.476929738475846,116.4,94.9,66.9,17,17.24,0.5296162173094809,0.8537674315308659,10.245209178370391,19.883687008696974,3.6999925980361343,66.96668271296511,29,5.53,4,2,4,1,1,0,5,0,8,2
30,Auburn,19.702247173766196,121.1,101.4,70.5,16,19.97,-0.033469103279225365,0.9137129611884699,10.964555534261638,19.811123091597132,1.2806678865543155,28.05902895778641,30,11.71,3,5,1,1,0,0,6,0,4,6
31,Wisconsin,17.811849440958923,115.9,98.1,72.4,16,22.36,-0.5685188198801345,0.8478423319472599,10.174107983367119,19.57975591332852,1.449240357744797,45.86747181118501,31,8.47,1,5,3,0,1,0,6,0,4,5
32,Georgia,20.825520572097403,119.0,98.1,77.9,16,17.19,0.45444007151217525,0.8646747066597995,10.376096479917594,19.395342598661145,2.351702921362218,49.44691708462146,32,0.88,2,2,3,0,1,0,8,0,4,2
33,Creighton,17.90556620801658,116.5,98.6,68.8,17,21.56,-0.4568042239979273,0.8643424010179076,10.372108812214892,19.290340220041998,0.39017538968458076,36.16599719709563,33,9.34,2,6,2,0,1,1,5,0,4,7
34,Ohio St.,19.41112518548087,118.5,99.1,70.1,15,18.15,0.15764064818510892,0.9012179503576025,10.814615404291231,18.882797195927562,1.2197526629614899,60.617120257691575,34,5.09,2,3,3,1,0,0,6,0,4,4
35,N.C. State,21.95506093712757,119.4,97.4,70.9,17,12.63,1.1656326171409461,0.7313024764420549,8.775629717304659,18.78022940932229,0.9763435756250871,33.89755095471196,35,6.95,0,4,6,1,2,0,4,0,5,5
36,UCLA,15.54626818470291,114.7,99.2,68.9,16,24.49,-1.117966476912136,0.7423923579747369,8.908708295696844,18.74503292479141,0.4275665944353264,59.18445382328785,36,5.43,1,4,1,1,2,0,7,0,3,5
37,Indiana,20.589958032143414,118.5,97.9,70.5,16,15.2,0.6737447540179269,0.8308279227146825,9.96993507257619,18.520737162926597,0.5787439182394465,36.032183568310764,37,3.5,0,3,2,1,3,0,7,0,3,4
38,Villanova,21.362911095301598,118.6,97.3,65.9,16,8.63,1.5916138869126997,0.620121352503079,7.441456230036948,17.320866963451635,2.7998166595060123,56.68793322463863,38,7.26,3,2,1,1,3,0,6,0,5,3
39,Texas A&M,14.703261551042871,116.2,101.5,76.2,16,19.59,-0.6108423061196411,0.841173994776585,10.09408793731902,16.59361954128728,1.3027912415177436,47.63710922920269,39,0.06,1,2,3,1,2,0,7,0,4,3
40,Baylor,15.263177565138932,117.9,102.6,71.3,14,18.06,-0.34960280435763336,0.878731962480021,10.54478354976025,16.464731742340525,0.32920063120142196,46.63532472764881,40,6.52,1,4,2,1,0,0,6,0,3,5
41,Saint Louis,20.92995684946372,117.7,96.7,74.8,15,3.61,2.1649946061829652,0.45066268740101567,5.4079522488121885,16.340299913215304,2.0432337361139243,42.33227638982968,41,-2.06,1,0,1,1,3,0,9,0,4,1
42,TCU,18.29537984873666,114.4,96.1,70.3,16,12.64,0.7069224810920822,0.825158122414941,9.901897468979293,16.133415016724346,0.47685060117341216,52.277859557216935,42,4.87,2,3,2,1,0,0,7,1,3,4
43,Texas,15.275766794388133,119.2,103.9,71.5,15,16.69,-0.17677915070148353,0.8991544804606295,10.789853765527553,15.867447911219514,-0.3666563530448599,54.47743782212721,43,4.58,2,4,0,2,0,0,7,0,2,6
44,Washington,14.479195789046727,112.6,98.1,71.0,14,17.01,-0.3163505263691593,0.8829202309239187,10.595042771087025,15.569414623381043,-0.3700095383439468,46.4613872742264,44,6.06,1,3,2,3,1,0,4,0,2,5
45,Miami FL,18.87381795716665,117.5,98.6,72.2,16,9.02,1.2317272446458314,0.7154346448594154,8.585215738312986,15.432841318653606,2.0015513681649875,55.073991372243945,45,0.28,2,2,0,0,3,0,9,0,3,2
46,Missouri,11.180733409811353,113.6,102.4,69.9,16,21.07,-1.236158323773581,0.7143508689290122,8.572210427148146,14.630682466392896,0.9605176633515011,36.54841327321125,46,1.2,2,4,0,0,1,0,9,0,3,4
47,Mississippi St.,10.863191599346138,110.7,99.9,71.6,16,21.54,-1.3346010500817327,0.6896489748329648,8.275787697995579,14.502991086605732,-0.11461016074216701,47.31200995162808,47,6.49,1,3,2,3,2,0,5,0,3,6
48,LSU,16.295415634014873,118.0,101.7,69.9,16,11.11,0.6481769542518592,0.8350966132236648,10.021159358683978,14.298430192544426,0.7544182999532456,45.74124459526777,48,2.92,1,3,2,1,1,0,8,0,2,4
49,Northwestern,13.739343270687627,116.0,102.2,69.8,15,14.98,-0.1550820911640467,0.9014909419155847,10.817891302987016,14.259187803477486,-1.7127324250367693,64.98220791943072,49,5.26,0,3,2,3,0,1,6,0,2,7
50,Oregon,9.346685006243035,111.1,101.7,69.7,16,23.55,-1.7754143742196207,0.5669708269750554,6.8036499237006645,13.584356751639174,-2.5706101145040012,54.01742564409964,50,7.04,0,4,1,4,1,0,6,0,0,7
51,Wake Forest,13.387602856051444,111.1,97.7,73.0,17,13.88,-0.061549642993569575,0.9110189626264157,10.932227551516988,13.58031923047717,-0.4560190796557535,38.81459468708253,51,7.76,0,5,3,2,0,0,7,0,3,7
52,UCF,16.361674080252982,117.0,100.7,72.1,14,9.45,0.8639592600316228,0.7962872197797761,9.555446637357313,13.557900759142541,2.1945188937971256,57.12039400646243,52,4.67,2,2,1,0,5,0,4,0,3,2
53,VCU,14.23302884677993,116.1,101.9,72.2,17,12.35,0.23537860584749137,0.8925968654408385,10.711162385290063,13.505183963421597,-0.30078076312802615,67.66018937117256,53,1.15,0,3,2,3,2,0,7,0,2,6
54,San Diego St.,13.404720495354724,112.0,98.6,71.0,14,13.27,0.01684006191934051,0.9152732998994153,10.983279598792983,13.345493968976644,0.5762299758967462,56.090585987850865,54,5.9,1,3,1,0,3,1,5,0,3,3
55,Seton Hall,17.502215114856668,108.6,91.1,68.6,16,3.54,1.7452768893570836,0.5758274531559675,6.90992943787161,13.291031422576946,2.8351539966421395,59.85032249536187,55,3.09,2,0,4,2,2,0,6,0,4,2
56,Butler,14.424763257118883,114.3,99.8,73.0,16,11.18,0.4055954071398604,0.8713878082279094,10.456653698734913,13.14231211645578,0.3293213507947641,55.75371003446352,56,6.23,2,4,2,1,1,1,5,0,4,6
57,Mississippi,9.930747168018954,109.8,99.8,68.6,16,18.48,-1.0686566039976308,0.7535455123231478,9.042546147877774,13.017774054444986,-1.8304696387694168,62.008994007929914,57,4.2,0,5,1,1,2,1,6,0,2,6
58,West Virginia,13.098687122001564,112.0,98.9,65.3,16,12.84,0.032335890250195565,0.9138201140634665,10.965841368761598,12.993490258116694,-0.5859168835109205,47.87939472491544,58,0.6,1,3,0,2,2,0,8,0,3,5
59,New Mexico,17.307790000678196,113.4,96.1,70.8,15,2.2,1.8884737500847746,0.5334080259514901,6.400896311417881,12.789128918365327,1.5146589392864183,43.58258231109648,59,1.92,2,1,2,1,2,1,6,0,5,2
60,Colorado,14.577183588832085,116.8,102.3,72.5,16,8.66,0.7396479486040106,0.819419938094329,9.833039257131947,12.324878006763207,0.32291724394143984,63.601798440982606,60,3.24,1,1,3,2,4,1,4,0,4,3
61,USC,11.658310989567013,112.0,100.4,73.4,15,13.07,-0.17646112630412336,0.8991890796918373,10.790268956302047,12.248940894630707,2.806898020630097,60.78365218242347,61,6.83,1,2,5,1,3,0,3,0,6,3
62,Virginia Tech,14.37335184336662,112.9,98.5,70.8,17,7.57,0.8504189804208275,0.7989102400010822,9.586922880012986,11.920145440267516,1.47928322717833,59.68614378053356,62,4.78,2,2,3,2,1,0,7,0,6,4
63,California,12.39264831703322,111.4,99.0,69.9,16,11.11,0.16033103962915263,0.9009301660406412,10.811161992487694,11.875441388861914,0.49282233999111114,58.20618654188229,63,1.82,1,3,1,1,3,0,7,0,2,4
64,Oklahoma,13.235123767457296,116.5,103.3,68.9,16,9.66,0.44689047093216194,0.8657312846161143,10.388775415393372,11.827663310588829,0.11356826638273887,48.125537412582865,64,0.86,1,4,2,1,1,0,7,0,3,5
65,Syracuse,11.632125193415888,109.2,97.6,70.7,16,11.98,-0.04348435082301405,0.912760696272477,10.953128355269724,11.77349347385653,0.21057377748880235,49.58273026589486,65,4.01,1,4,2,0,0,1,8,0,2,4
66,Providence,12.375403593619396,117.6,105.2,75.9,16,10.62,0.21942544920242457,0.8944183905549821,10.733020686659785,11.670627904235527,-1.4190039967607397,52.972208538039176,66,7.1,1,5,1,3,1,0,5,0,2,8
67,Oklahoma St.,11.666878819951862,112.9,101.2,77.1,16,11.31,0.04460985249398264,0.9126530897437292,10.95183707692475,11.521861666532503,2.0890566762360248,64.49054153130321,67,4.59,1,2,3,1,2,0,7,0,5,3
68,South Carolina,13.177928075560061,113.5,100.3,67.2,16,8.76,0.5522410094450076,0.850345163426441,10.20414196111729,11.457544888661069,-1.4214176599350186,66.7206772386667,68,0.77,1,3,0,3,0,0,9,0,1,6
69,Notre Dame,12.058878648056663,110.0,98.0,67.8,16,10.49,0.1961098310070828,0.8970315314511023,10.764378377413227,11.427890580342808,-0.16777687618294834,60.25477204603902,69,5.78,2,5,1,0,1,0,6,1,3,5
70,Dayton,12.457456853418932,109.2,96.8,70.1,16,9.46,0.37468210667736646,0.8754882314919978,10.505858777903974,11.269385240318382,0.18778985571227658,57.60067585941387,70,1.04,0,2,1,1,4,1,7,0,1,4
71,Akron,14.662916529958537,119.0,104.3,74.3,14,5.84,1.102864566244817,0.7458429212408619,8.950115054890343,11.222144321455112,-0.2652237563767432,54.20241889763081,71,0.05,0,1,0,3,2,0,8,0,0,4
72,Santa Clara,13.954077878931216,115.8,101.8,72.8,18,5.23,1.090509734866402,0.7486430608086833,8.983716729704199,11.049561604272863,0.5948973658749885,38.08599397401824,72,2.98,0,3,3,1,4,0,6,1,4,4
73,Murray St.,14.624779201499905,117.5,102.9,74.8,18,1.74,1.610597400187488,0.6147405060257354,7.3768860723088245,10.879262593769344,1.3763308335882627,63.89467463275868,73,-1.17,0,1,2,1,5,1,8,0,2,2
74,McNeese,14.28435092085104,115.6,101.3,69.6,14,4.66,1.20304386510638,0.7223898904335636,8.668678685202764,10.60392442378515,1.1697422558443158,50.32043176789666,74,0.74,0,2,3,0,2,1,6,0,2,2
75,Stanford,12.219621768903778,112.2,100.0,69.2,17,7.76,0.5574527211129723,0.8495475382971048,10.194570459565258,10.547820097548112,1.318995071342382,59.2364429420772,75,4.81,3,1,2,1,5,2,3,0,5,2
76,Belmont,14.29484085014829,115.3,101.0,72.1,17,0.91,1.6731051062685363,0.5968299677521002,7.161959613025202,10.327377484972605,0.7301615558644023,43.85236525602719,76,-2.42,0,0,3,0,5,3,6,0,1,0
77,Minnesota,11.089462166115581,108.0,96.9,66.3,16,8.08,0.3761827707644476,0.8752917963921267,10.50350155670552,9.896793700063633,-0.8105438360467225,36.373116012151826,77,2.12,2,2,1,4,0,0,7,0,3,6
78,South Florida,14.442488238346101,113.9,99.4,76.3,15,-1.27,1.9640610297932626,0.5107800202845163,6.129360243414196,9.884494071757466,-0.5111949071744704,50.00436883525855,78,3.52,1,2,3,3,2,1,3,0,1,5
79,Colorado St.,10.451092120168553,117.9,107.4,64.0,15,8.7,0.21888651502106926,0.8944794475172424,10.733753370206909,9.720697658233487,-0.455106469601974,34.703408283234666,79,3.5,0,1,4,2,1,1,5,1,4,4
80,Cincinnati,10.891640387879576,102.9,92.0,71.8,15,7.98,0.363955048484947,0.8768846723277329,10.522616067932795,9.691211958129458,-2.2520805763307408,55.445781534135385,80,3.29,0,5,1,1,1,0,6,1,1,6
81,Boise St.,9.677609715882937,108.2,98.5,69.0,14,9.23,0.05595121448536711,0.9115620542224874,10.938744650669848,9.481277123613872,-0.9989361242209034,45.254442396952136,81,9.86,2,3,1,2,3,1,2,0,4,6
82,George Washington,12.957991895078592,117.1,104.1,72.9,16,2.42,1.317248986884824,0.6940879874748199,8.32905584969784,9.350308819335115,-0.5459311586468676,47.51151360495679,82,0.19,0,2,2,2,2,0,7,1,1,4
83,Kansas St.,10.139339933767573,112.3,102.2,76.2,16,7.85,0.2861674917209467,0.8866127156242528,10.639352587491034,9.225012355123116,-0.6396246945036648,38.73803878175694,83,6.15,2,4,1,2,1,1,5,0,3,6
84,Pittsburgh,7.482952241064254,111.3,103.8,67.4,16,11.88,-0.5496309698669684,0.8507433051554929,10.208919661865915,9.195693853442748,-3.521068297841037,38.43500395801254,84,5.46,0,4,2,3,0,2,5,0,2,7
85,Liberty,10.067996985791169,114.0,104.0,67.1,13,7.86,0.27599962322389604,0.8878335598756674,10.654002718508009,9.073492750333788,0.5540222848436471,45.40874364595645,85,-0.35,1,1,0,0,6,2,3,0,1,1
86,Nevada,10.783256573971101,114.7,104.0,67.8,16,6.05,0.5916570717463877,0.8442256740606757,10.13070808872811,8.948203329446166,0.5969173443093965,46.18328307539909,86,4.11,0,2,3,1,6,0,3,1,4,3
87,George Mason,10.230610711824141,112.1,101.9,67.8,16,6.15,0.5100763389780176,0.8566706479305937,10.280047775167123,8.634385566866461,1.8170817545848497,59.177217198003945,87,-2.7,0,1,1,0,4,0,10,0,1,1
88,Penn St.,8.1087099614262,113.6,105.5,69.8,16,9.23,-0.14016125482172503,0.9030696054744833,10.8368352656938,8.561491942341101,-1.4740391927240442,37.835644694526536,88,5.07,0,5,0,2,1,0,8,0,0,7
89,Memphis,9.71947245043367,106.0,96.3,71.5,14,6.94,0.34743405630420876,0.8790090168631419,10.548108202357703,8.52515735653854,-1.5408956097347986,64.2562085236654,89,8.99,0,5,1,1,3,1,3,0,2,6
90,DePaul,6.976704091859958,103.8,96.9,70.0,17,10.65,-0.45916198851750534,0.86401030838027,10.36812370056324,8.368293328340387,-1.2616736253155398,48.11781958378401,90,2.62,0,5,1,1,3,0,6,1,2,6
91,Northern Iowa,9.83566350762537,104.0,94.2,64.5,16,6.09,0.4682079384531712,0.8627298203576882,10.352757844292258,8.364168664855178,-1.0199184007272173,64.63883558347727,91,0.53,0,1,1,1,3,3,7,0,0,3
92,Arizona St.,8.065107984527813,111.5,103.4,73.6,16,8.59,-0.06561150193402332,0.9106230484598312,10.927476581517976,8.278115140602546,0.1661183757523581,65.6717296425898,92,7.13,1,3,3,2,2,0,4,1,4,5
93,Xavier,7.284786148283558,109.1,101.9,73.2,17,9.69,-0.30065173146455515,0.884853607830697,10.618243293968364,8.209506289956202,-1.1232527392424743,43.92653048880286,93,6.4,0,3,3,4,2,0,5,0,3,6
94,Miami OH,12.064993220838844,115.3,103.3,72.9,14,-0.43,1.5618741526048554,0.6284915600794927,7.541898720953912,7.6904497039803,2.270981131381955,72.80485567622631,94,-6.9,0,0,1,0,5,0,8,0,1,0
95,Grand Canyon,9.698790015872007,106.0,96.3,69.7,15,4.12,0.6973487519840008,0.8268094032763745,9.921712839316495,7.477788879826254,-0.9009768198043666,51.29458531653024,95,-0.49,0,2,2,1,1,1,7,1,2,4
96,Illinois St.,10.420936624823668,108.9,98.5,68.9,16,0.98,1.1801170781029584,0.727873355134229,8.734480261610749,7.087061252126821,-1.4229569896617331,37.81063888255102,96,-2.04,0,1,1,1,3,2,7,1,0,2
97,Yale,7.111015569688803,116.7,109.6,69.0,13,6.95,0.02012694621110034,0.9149669285723941,10.97960314286873,7.037290952793643,0.3535506604282155,36.12913494460892,97,-1.08,0,1,1,0,5,2,4,0,1,1
98,Wyoming,11.541522506828017,114.7,103.2,70.2,15,-7.37,2.363940313353502,0.3925208072660641,4.7102496871927695,7.02214835450531,-1.2731759815629005,33.570479577244726,98,-0.53,0,2,0,1,2,2,8,0,0,4
99,Wichita St.,10.517099586474814,111.0,100.5,68.3,15,0.24,1.2846374483093517,0.7023335902906451,8.428003083487742,6.82000996703697,-3.1371365365628723,49.765058696641425,99,0.51,0,1,2,2,0,3,6,1,1,4
100,San Francisco,7.459579585438249,108.2,100.8,68.3,18,5.08,0.2974474481797811,0.8852448009218402,10.622937611062083,6.576437337072445,-1.951526175189132,55.395472136194805,100,0.2,1,1,2,3,2,2,6,1,2,4
101,Tulsa,11.308235605297597,118.5,107.2,70.6,14,-5.3,2.0760294506621997,0.4772069731574516,5.726483677889419,6.486961238042789,0.1429927019281898,34.73294700619063,101,-1.65,0,0,1,2,3,1,7,0,1,2
102,Georgetown,3.9433339262518388,109.4,105.5,70.0,16,10.4,-0.8070832592185202,0.8071349393986037,9.685619272783244,6.3780351766937775,-1.9582743973829846,69.09213423991596,102,1.49,1,3,2,3,0,1,6,0,1,7
103,Marquette,1.968798398548131,104.1,102.1,72.8,17,20.99,-2.3776502001814834,0.38860490203920717,4.663258824470486,6.063324847163863,-4.49795128312773,63.266639965458985,103,8.19,0,5,0,4,1,2,5,0,1,9
104,High Point,10.137209354465298,115.3,105.1,72.4,16,-2.81,1.6184011693081624,0.6125202934560291,7.350243521472349,6.0616569264448765,-0.9817671108522212,34.20303691275396,104,-7.7,0,0,0,1,4,2,9,0,0,0
105,UAB,5.514266477047812,107.7,102.2,73.1,15,6.79,-0.1594666903690235,0.9010227045438703,10.812272454526443,6.048647107572773,-2.198151723283843,46.61195214699679,105,-0.85,0,1,1,1,3,3,5,1,1,2
106,Florida Atlantic,9.618719226042757,111.0,101.4,73.4,14,0.06,1.1948399032553445,0.724359855486081,8.692318265832972,5.957240978066564,-1.5448157462385872,52.35560480962331,106,2.3,0,2,1,2,5,2,2,0,0,4
107,East Tennessee St.,9.656605644674926,110.5,100.9,69.4,15,-0.68,1.2920757055843657,0.7004641660408714,8.405569992490456,5.944452415381061,-2.3675709543951786,43.80055752797189,107,-5.31,0,2,0,0,1,1,9,2,0,2
108,Utah,5.0940698966833935,112.8,107.7,71.7,16,7.2,-0.26324126291457584,0.889349182453034,10.672190189436407,5.936703607249672,-2.499211683037304,73.04070363492791,108,5.84,0,6,1,1,2,0,5,1,1,7
109,Hofstra,10.45608567845305,111.7,101.2,68.5,15,-4.86,1.9145107098066312,0.5256243182091155,6.307491818509385,5.922183427953927,0.10735947465880358,61.392379026002864,109,-1.4,1,1,1,0,4,3,5,0,2,1
110,Bradley,6.682544052849025,109.2,102.5,70.9,17,4.62,0.2578180066061281,0.889987986619212,10.679855839430545,5.886742467946132,-1.945911468908566,46.21495894635342,110,-0.36,0,1,1,2,5,2,5,1,2,3
111,Georgia Tech,3.8226652401423564,105.8,101.9,73.8,17,8.23,-0.5509168449822055,0.8505472639239267,10.206567167087119,5.4760806812768585,-2.8819679755180427,59.87817648032765,111,0.77,0,3,0,3,2,1,8,0,0,6
112,UNC Wilmington,6.144720637706271,109.2,103.0,67.4,16,4.19,0.24434007971328386,0.8915615654099045,10.698738784918854,5.361423506378015,-0.31099535748170304,61.47488479789416,112,-8.37,0,0,0,0,3,1,11,1,0,0
113,Utah Valley,8.945647167756363,109.3,100.4,73.0,15,-1.3,1.2807058959695454,0.7033189695118216,8.43982763414186,5.256563039418096,-0.4206953130847726,44.138697806459696,113,-1.27,0,1,0,1,6,2,5,0,0,2
114,UC Irvine,5.7733933189413165,103.2,97.4,70.1,15,4.39,0.1729241648676646,0.8995731708598904,10.794878050318685,5.19445814644444,-2.1212640234242954,57.86401667834666,114,-2.28,0,0,0,1,4,4,6,0,0,2
115,Richmond,8.717663852632427,113.3,104.5,71.1,15,-1.36,1.2597079815790533,0.7085496403321371,8.502595683985644,5.071840968633443,-1.0087304789043348,59.06557222009322,115,-4.28,0,0,1,0,5,3,5,1,1,1
116,Hawaii,10.23834368288388,103.9,93.7,71.6,12,-4.99,1.903542960360485,0.5289048475484652,6.346858170581583,4.970295244862287,-1.1851175685358672,43.311768622052824,116,-5.65,0,1,0,1,0,1,9,0,0,2
117,UC San Diego,6.149165290589551,110.9,104.8,69.3,15,3.02,0.3911456613236938,0.8733186046215352,10.479823255458422,4.862143051317597,-0.7690353189411905,51.44837656106908,117,-2.16,0,0,0,1,7,1,4,2,0,1
118,St. Thomas,6.666871162390663,112.2,105.5,71.3,15,0.2,0.8083588952988329,0.8068965363014381,9.682758435617258,4.129992982303159,-0.7112656749599751,53.86348550209284,118,-3.74,0,1,0,2,3,0,8,1,0,1
119,Stephen F. Austin,8.92081286818268,108.9,100.0,68.6,14,-7.92,2.105101608522835,0.46851124666918925,5.622134960030271,4.095582434572847,-0.5080570794963144,62.64769088024318,119,-5.73,0,1,0,0,1,2,10,0,0,1
120,Florida St.,1.9741080347074131,108.3,106.4,75.8,16,7.31,-0.6669864956615733,0.8319647376827352,9.983576852192822,4.024298730681629,-3.0447699139682314,19.34831854098013,120,4.29,0,6,0,2,0,0,7,1,0,8
121,North Texas,4.689804837991147,99.8,95.1,66.1,14,3.14,0.1937256047488934,0.8972954970484329,10.767545964581196,4.0160362356005805,-2.1643534440023693,57.07665821592262,121,0.4,0,1,0,3,2,2,6,0,0,5
122,Maryland,-0.25887134439878423,103.6,103.8,70.0,16,19.67,-2.4911089180498482,0.35678843715486824,4.281461245858419,3.9481573948231254,-2.4597681608779904,59.30156469816888,122,7.02,0,6,1,2,1,1,5,0,0,8
